created_at,cutoff_date,num_boost_round,early_stopping_rounds,max_depth,eta,subsample,colsample_bytree,reg_lambda,reg_alpha,best_iteration,accuracy,precision,recall,f1,roc_auc,brier
2025-11-13T14:28:19.934325+00:00,2025-05-25,500,100,5,0.03,0.7,0.7,0.1,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6973399319517476,0.2166178427633824
2025-11-13T14:28:20.072576+00:00,2025-05-25,500,100,5,0.03,0.7,0.7,0.1,0.5,70,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.704144757191463,0.2164245895781882
2025-11-13T14:28:20.206467+00:00,2025-05-25,500,100,5,0.03,0.7,0.7,1.0,0.0,70,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6982678626662543,0.2164658019505819
2025-11-13T14:28:20.340273+00:00,2025-05-25,500,100,5,0.03,0.7,0.7,1.0,0.5,68,0.6578947368421053,0.6666666666666666,0.7213114754098361,0.6929133858267716,0.7084751005258274,0.2162227014135258
2025-11-13T14:28:20.472227+00:00,2025-05-25,500,100,5,0.03,0.7,0.8,0.1,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.68836993504485,0.2193369395797138
2025-11-13T14:28:20.605316+00:00,2025-05-25,500,100,5,0.03,0.7,0.8,0.1,0.5,68,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6973399319517476,0.2177592932606866
2025-11-13T14:28:20.740978+00:00,2025-05-25,500,100,5,0.03,0.7,0.8,1.0,0.0,68,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6995051036189298,0.2164049879698189
2025-11-13T14:28:20.940540+00:00,2025-05-25,500,100,5,0.03,0.7,0.8,1.0,0.5,70,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.6991957933807609,0.2166723938925295
2025-11-13T14:28:21.067813+00:00,2025-05-25,500,100,5,0.03,0.7,0.9,0.1,0.0,50,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6868233838540055,0.2177051900744414
2025-11-13T14:28:21.195285+00:00,2025-05-25,500,100,5,0.03,0.7,0.9,0.1,0.5,49,0.6403508771929824,0.6470588235294118,0.7213114754098361,0.6821705426356589,0.7025982060006187,0.2167088882917942
2025-11-13T14:28:21.338654+00:00,2025-05-25,500,100,5,0.03,0.7,0.9,1.0,0.0,72,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7013609650479431,0.2170663260994602
2025-11-13T14:28:21.480406+00:00,2025-05-25,500,100,5,0.03,0.7,0.9,1.0,0.5,68,0.6491228070175439,0.6567164179104478,0.7213114754098361,0.6875,0.698886483142592,0.2165784395688987
2025-11-13T14:28:21.605456+00:00,2025-05-25,500,100,5,0.03,0.8,0.7,0.1,0.0,51,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.6982678626662544,0.2178979804786161
2025-11-13T14:28:21.746288+00:00,2025-05-25,500,100,5,0.03,0.8,0.7,0.1,0.5,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.706619239096814,0.2165862509618994
2025-11-13T14:28:21.885214+00:00,2025-05-25,500,100,5,0.03,0.8,0.7,1.0,0.0,76,0.631578947368421,0.6338028169014085,0.7377049180327869,0.6818181818181818,0.7007423445716053,0.2179773711411576
2025-11-13T14:28:22.020576+00:00,2025-05-25,500,100,5,0.03,0.8,0.7,1.0,0.5,75,0.6491228070175439,0.6521739130434783,0.7377049180327869,0.6923076923076923,0.7056913083823075,0.21657619949937
2025-11-13T14:28:22.147077+00:00,2025-05-25,500,100,5,0.03,0.8,0.8,0.1,0.0,51,0.6403508771929824,0.6428571428571429,0.7377049180327869,0.6870229007633588,0.6945561398082276,0.2179718338491758
